sep=;
FECHA_GRUPO;MINIMO (m3/s);MEDIA (m3/s);MAXIMO (m3/s);FECHA_MINIMO;FECHA_MAXIMO
20/11/2024;1.623;1.849;1.932;20/11/2024 22:30;20/11/2024 07:15
21/11/2024;1.47;1.598;1.674;21/11/2024 20:00;21/11/2024 02:15
22/11/2024;1.404;1.435;1.509;22/11/2024 11:00;22/11/2024 01:15
23/11/2024;1.338;1.366;1.404;23/11/2024 09:45;23/11/2024 00:00
24/11/2024;1.272;1.297;1.338;24/11/2024 09:30;24/11/2024 00:00
25/11/2024;1.206;1.242;1.272;25/11/2024 13:00;25/11/2024 00:00
26/11/2024;1.122;1.168;1.206;26/11/2024 20:45;26/11/2024 00:00
27/11/2024;1.008;1.071;1.14;27/11/2024 19:15;27/11/2024 00:00
28/11/2024;0.942;0.974;1.01;28/11/2024 11:45;28/11/2024 01:15
29/11/2024;0.81;0.892;0.942;29/11/2024 23:45;29/11/2024 00:00
30/11/2024;0.771;0.805;0.838;30/11/2024 21:45;30/11/2024 01:45
01/12/2024;0.732;0.768;0.773;01/12/2024 22:15;01/12/2024 02:00
02/12/2024;0.693;0.728;0.737;02/12/2024 21:45;02/12/2024 00:30
03/12/2024;0.693;0.693;0.701;03/12/2024 00:00;03/12/2024 03:45
04/12/2024;0.654;0.686;0.693;04/12/2024 19:45;04/12/2024 00:00
05/12/2024;0.654;0.654;0.654;05/12/2024 00:00;05/12/2024 00:00
06/12/2024;0.615;0.625;0.654;06/12/2024 01:30;06/12/2024 00:00
07/12/2024;0.576;0.614;0.623;07/12/2024 23:15;07/12/2024 07:15
08/12/2024;0.569;0.576;0.587;08/12/2024 18:15;08/12/2024 03:15
09/12/2024;0.537;0.568;0.576;09/12/2024 19:45;09/12/2024 00:00
10/12/2024;0.533;0.538;0.551;10/12/2024 16:00;10/12/2024 00:00
11/12/2024;0.521;0.536;0.537;11/12/2024 22:45;11/12/2024 00:00
12/12/2024;0.521;0.537;0.537;12/12/2024 04:15;12/12/2024 00:00
13/12/2024;0.498;0.526;0.537;13/12/2024 16:45;13/12/2024 00:00
14/12/2024;0.485;0.499;0.515;14/12/2024 20:15;14/12/2024 01:00
15/12/2024;0.459;0.471;0.498;15/12/2024 07:15;15/12/2024 00:00
16/12/2024;0.449;0.459;0.461;16/12/2024 23:30;16/12/2024 02:45
17/12/2024;0.449;0.459;0.467;17/12/2024 12:30;17/12/2024 23:30
18/12/2024;0.443;0.458;0.467;18/12/2024 16:00;18/12/2024 00:00
19/12/2024;0.42;0.442;0.459;19/12/2024 12:45;19/12/2024 00:00
20/12/2024;0.416;0.42;0.425;20/12/2024 20:30;20/12/2024 02:15
21/12/2024;0.408;0.419;0.42;21/12/2024 21:15;21/12/2024 00:00
22/12/2024;0.396;0.409;0.42;22/12/2024 19:15;22/12/2024 00:00
23/12/2024;0.394;0.398;0.405;23/12/2024 16:45;23/12/2024 00:00
24/12/2024;0.39;0.395;0.396;24/12/2024 02:30;24/12/2024 00:00
25/12/2024;0.386;0.395;0.396;25/12/2024 18:00;25/12/2024 00:00
26/12/2024;0.386;0.395;0.396;26/12/2024 04:45;26/12/2024 00:00
27/12/2024;0.372;0.383;0.396;27/12/2024 08:00;27/12/2024 00:00
28/12/2024;0.372;0.374;0.383;28/12/2024 00:00;28/12/2024 01:30
29/12/2024;0.372;0.373;0.379;29/12/2024 00:00;29/12/2024 01:30
30/12/2024;0.372;0.373;0.379;30/12/2024 00:00;30/12/2024 02:00
31/12/2024;0.372;0.372;0.379;31/12/2024 00:00;31/12/2024 01:30
01/01/2025;0.361;0.372;0.375;01/01/2025 05:30;01/01/2025 00:15
02/01/2025;0.348;0.36;0.372;02/01/2025 12:45;02/01/2025 00:00
03/01/2025;0.348;0.349;0.357;03/01/2025 00:00;03/01/2025 10:45
04/01/2025;0.348;0.349;0.357;04/01/2025 00:00;04/01/2025 01:45
05/01/2025;0.348;0.348;0.349;05/01/2025 00:00;05/01/2025 02:30
06/01/2025;0.348;0.348;0.353;06/01/2025 00:00;06/01/2025 15:45
07/01/2025;0.346;0.348;0.349;07/01/2025 19:00;07/01/2025 00:00
08/01/2025;0.342;0.348;0.348;08/01/2025 16:15;08/01/2025 00:00
09/01/2025;0.338;0.348;0.348;09/01/2025 17:30;09/01/2025 00:00
10/01/2025;0.338;0.347;0.348;10/01/2025 01:00;10/01/2025 00:00
11/01/2025;0.324;0.336;0.348;11/01/2025 05:00;11/01/2025 00:00
12/01/2025;0.324;0.324;0.331;12/01/2025 00:00;12/01/2025 07:15
13/01/2025;0.324;0.324;0.327;13/01/2025 00:00;13/01/2025 00:45
14/01/2025;0.324;0.324;0.327;14/01/2025 00:00;14/01/2025 01:00
15/01/2025;0.324;0.324;0.327;15/01/2025 17:45;15/01/2025 04:15
16/01/2025;0.324;0.324;0.327;16/01/2025 02:00;16/01/2025 03:30
17/01/2025;0.324;0.324;0.324;17/01/2025 06:45;17/01/2025 00:00
18/01/2025;0.32;0.324;0.324;18/01/2025 17:00;18/01/2025 00:00
19/01/2025;0.32;0.324;0.324;19/01/2025 14:00;19/01/2025 00:00
20/01/2025;0.32;0.324;0.324;20/01/2025 02:15;20/01/2025 00:00
21/01/2025;0.32;0.324;0.324;21/01/2025 03:15;21/01/2025 00:00
22/01/2025;0.32;0.324;0.324;22/01/2025 13:00;22/01/2025 00:00
23/01/2025;0.316;0.324;0.324;23/01/2025 19:15;23/01/2025 00:00
24/01/2025;0.3;0.322;0.324;24/01/2025 15:30;24/01/2025 00:00
25/01/2025;0.313;0.324;0.324;25/01/2025 07:30;25/01/2025 00:00
26/01/2025;0.3;0.317;0.324;26/01/2025 13:30;26/01/2025 00:00
27/01/2025;0.313;0.322;0.324;27/01/2025 02:15;27/01/2025 00:00
28/01/2025;0.3;0.312;0.324;28/01/2025 12:00;28/01/2025 00:00
29/01/2025;0.3;0.301;0.309;29/01/2025 00:00;29/01/2025 08:15
30/01/2025;0.3;0.31;0.327;30/01/2025 00:00;30/01/2025 16:15
31/01/2025;0.3;0.307;0.324;31/01/2025 06:30;31/01/2025 00:15
01/02/2025;0.3;0.311;0.324;01/02/2025 00:00;01/02/2025 13:15
02/02/2025;0.3;0.313;0.324;02/02/2025 13:45;02/02/2025 00:00
03/02/2025;0.298;0.3;0.309;03/02/2025 16:00;03/02/2025 02:45
04/02/2025;0.291;0.3;0.302;04/02/2025 17:00;04/02/2025 07:15
05/02/2025;0.276;0.287;0.3;05/02/2025 11:00;05/02/2025 00:15
06/02/2025;0.276;0.278;0.3;06/02/2025 00:00;06/02/2025 11:30
07/02/2025;0.276;0.287;0.3;07/02/2025 00:00;07/02/2025 06:30
08/02/2025;0.276;0.289;0.3;08/02/2025 13:30;08/02/2025 00:00
09/02/2025;0.276;0.283;0.3;09/02/2025 00:00;09/02/2025 22:15
10/02/2025;0.276;0.286;0.3;10/02/2025 12:15;10/02/2025 00:00
11/02/2025;0.276;0.277;0.287;11/02/2025 00:00;11/02/2025 00:15
12/02/2025;0.276;0.295;0.309;12/02/2025 00:15;12/02/2025 10:30
13/02/2025;0.276;0.287;0.3;13/02/2025 18:15;13/02/2025 00:00
14/02/2025;0.276;0.276;0.283;14/02/2025 15:45;14/02/2025 00:00
15/02/2025;0.272;0.276;0.283;15/02/2025 15:00;15/02/2025 00:00
16/02/2025;0.252;0.274;0.283;16/02/2025 16:30;16/02/2025 05:15
17/02/2025;0.265;0.275;0.276;17/02/2025 14:00;17/02/2025 00:45
18/02/2025;0.252;0.273;0.276;18/02/2025 14:45;18/02/2025 00:00
19/02/2025;0.252;0.273;0.276;19/02/2025 15:00;19/02/2025 00:00
20/02/2025;0.252;0.27;0.276;20/02/2025 13:45;20/02/2025 00:00
21/02/2025;0.265;0.275;0.276;21/02/2025 12:45;21/02/2025 00:15
22/02/2025;0.272;0.276;0.276;22/02/2025 01:15;22/02/2025 00:00
23/02/2025;0.265;0.274;0.276;23/02/2025 13:30;23/02/2025 00:00
24/02/2025;0.265;0.275;0.276;24/02/2025 02:45;24/02/2025 00:00
25/02/2025;0.265;0.274;0.276;25/02/2025 00:15;25/02/2025 00:00
26/02/2025;0.252;0.267;0.276;26/02/2025 12:45;26/02/2025 00:00
27/02/2025;0.252;0.268;0.276;27/02/2025 13:30;27/02/2025 00:15
28/02/2025;0.252;0.265;0.276;28/02/2025 11:45;28/02/2025 00:00
01/03/2025;0.252;0.255;0.276;01/03/2025 00:00;01/03/2025 00:15
02/03/2025;0.252;0.263;0.276;02/03/2025 00:15;02/03/2025 12:30
03/03/2025;0.268;2.267;23.7;03/03/2025 03:30;03/03/2025 23:45
04/03/2025;5.4;13.406;27;04/03/2025 23:00;04/03/2025 01:00
05/03/2025;2.388;3.305;5.146;05/03/2025 21:15;05/03/2025 00:15
06/03/2025;2.355;7.85;11.1;06/03/2025 00:30;06/03/2025 11:15
07/03/2025;11.062;11.972;13.55;07/03/2025 00:00;07/03/2025 02:45
08/03/2025;7.8;10.258;14.95;08/03/2025 17:30;08/03/2025 23:45
09/03/2025;12.85;26.905;52.1;09/03/2025 23:45;09/03/2025 04:45
10/03/2025;6.6;9.183;12.85;10/03/2025 23:15;10/03/2025 00:00
11/03/2025;4.8;5.718;7.5;11/03/2025 15:15;11/03/2025 21:15
12/03/2025;3.9;4.767;6.3;12/03/2025 20:30;12/03/2025 00:00
13/03/2025;3;3.566;5.1;13/03/2025 15:15;13/03/2025 23:30
14/03/2025;5.4;7.774;8.7;14/03/2025 00:00;14/03/2025 18:30
15/03/2025;5.7;7.003;8.4;15/03/2025 20:45;15/03/2025 00:00
16/03/2025;4.408;4.773;5.4;16/03/2025 15:00;16/03/2025 00:00
17/03/2025;3.21;3.675;4.5;17/03/2025 22:00;17/03/2025 00:00
18/03/2025;2.802;2.912;3.3;18/03/2025 19:30;18/03/2025 00:00
19/03/2025;2.847;4.831;6.021;19/03/2025 00:00;19/03/2025 23:00
20/03/2025;6;6.756;7.8;20/03/2025 00:00;20/03/2025 20:15
21/03/2025;5.4;6.509;7.5;21/03/2025 22:15;21/03/2025 00:00
22/03/2025;3.3;4.33;5.4;22/03/2025 23:45;22/03/2025 00:00
23/03/2025;3.256;4.556;5.7;23/03/2025 03:15;23/03/2025 10:30
24/03/2025;3.3;4.121;4.8;24/03/2025 22:30;24/03/2025 00:00
25/03/2025;2.694;2.988;3.3;25/03/2025 22:15;25/03/2025 00:00
26/03/2025;2.388;2.558;2.694;26/03/2025 18:30;26/03/2025 00:00
27/03/2025;2.214;2.282;2.402;27/03/2025 19:15;27/03/2025 01:00
28/03/2025;1.929;2.067;2.235;28/03/2025 18:30;28/03/2025 00:15
29/03/2025;1.776;1.882;1.932;29/03/2025 17:00;29/03/2025 00:30
30/03/2025;1.623;1.708;1.776;30/03/2025 14:00;30/03/2025 00:30
31/03/2025;1.556;1.621;1.627;31/03/2025 20:00;31/03/2025 04:30
01/04/2025;1.47;1.545;1.623;01/04/2025 11:45;01/04/2025 00:00
02/04/2025;1.404;1.462;1.486;02/04/2025 21:15;02/04/2025 04:15
03/04/2025;1.404;1.404;1.416;03/04/2025 00:00;03/04/2025 05:30
04/04/2025;1.396;1.404;1.406;04/04/2025 13:15;04/04/2025 00:15
05/04/2025;1.338;1.388;1.404;05/04/2025 18:30;05/04/2025 00:00
06/04/2025;1.335;1.339;1.365;06/04/2025 23:15;06/04/2025 05:30
07/04/2025;1.272;1.302;1.338;07/04/2025 11:00;07/04/2025 00:00
08/04/2025;1.206;1.27;1.272;08/04/2025 23:30;08/04/2025 00:00
09/04/2025;1.206;1.21;1.233;09/04/2025 00:00;09/04/2025 02:45
10/04/2025;1.14;1.192;1.213;10/04/2025 19:15;10/04/2025 09:30
11/04/2025;1.14;1.142;1.173;11/04/2025 00:00;11/04/2025 01:15
12/04/2025;1.112;1.14;1.152;12/04/2025 15:45;12/04/2025 01:30
13/04/2025;1.074;1.106;1.272;13/04/2025 05:15;13/04/2025 22:15
14/04/2025;1.193;1.233;1.272;14/04/2025 17:00;14/04/2025 04:30
15/04/2025;1.14;1.377;2.082;15/04/2025 13:45;15/04/2025 23:15
16/04/2025;1.375;1.65;2.235;16/04/2025 22:45;16/04/2025 00:00
17/04/2025;1.272;1.323;1.404;17/04/2025 17:15;17/04/2025 00:15
18/04/2025;1.206;1.243;1.272;18/04/2025 13:30;18/04/2025 00:00
19/04/2025;1.14;1.19;1.213;19/04/2025 18:15;19/04/2025 00:00
20/04/2025;1.074;1.119;1.152;20/04/2025 16:15;20/04/2025 00:45
21/04/2025;0.942;1.03;1.074;21/04/2025 23:15;21/04/2025 03:15
22/04/2025;0.942;0.949;1.008;22/04/2025 00:00;22/04/2025 18:30
23/04/2025;0.876;0.93;1.008;23/04/2025 15:45;23/04/2025 00:15
24/04/2025;0.81;0.849;0.876;24/04/2025 14:45;24/04/2025 00:00
25/04/2025;0.771;0.798;0.81;25/04/2025 16:45;25/04/2025 00:00
26/04/2025;0.731;0.761;0.771;26/04/2025 22:30;26/04/2025 00:00
27/04/2025;0.693;0.723;0.732;27/04/2025 17:45;27/04/2025 00:00
28/04/2025;0.693;0.702;0.732;28/04/2025 00:00;28/04/2025 00:30
29/04/2025;0.654;0.682;0.695;29/04/2025 17:00;29/04/2025 01:00
30/04/2025;0.641;0.655;0.671;30/04/2025 21:45;30/04/2025 00:30
01/05/2025;0.615;0.64;0.654;01/05/2025 15:45;01/05/2025 00:00
02/05/2025;0.611;0.615;0.629;02/05/2025 18:45;02/05/2025 00:15
03/05/2025;0.576;0.647;0.876;03/05/2025 15:30;03/05/2025 21:00
04/05/2025;0.654;0.727;0.942;04/05/2025 18:30;04/05/2025 00:00
05/05/2025;0.576;0.62;0.654;05/05/2025 17:30;05/05/2025 00:00
06/05/2025;0.537;0.569;0.587;06/05/2025 17:15;06/05/2025 05:15
07/05/2025;0.527;0.55;0.576;07/05/2025 18:00;07/05/2025 01:00
08/05/2025;0.537;0.548;0.576;08/05/2025 00:00;08/05/2025 17:15
09/05/2025;0.537;0.559;0.576;09/05/2025 13:45;09/05/2025 00:00
10/05/2025;0.498;0.529;0.545;10/05/2025 14:30;10/05/2025 02:45
11/05/2025;0.498;0.536;0.545;11/05/2025 19:15;11/05/2025 02:15
12/05/2025;0.459;0.506;0.537;12/05/2025 16:00;12/05/2025 00:15
13/05/2025;0.455;0.477;0.498;13/05/2025 16:00;13/05/2025 00:15
14/05/2025;0.42;0.452;0.467;14/05/2025 15:30;14/05/2025 02:00
15/05/2025;0.42;0.449;0.461;15/05/2025 18:30;15/05/2025 02:15
16/05/2025;0.42;0.447;0.459;16/05/2025 13:45;16/05/2025 00:00
17/05/2025;0.42;0.423;0.437;17/05/2025 18:15;17/05/2025 00:00
18/05/2025;0.416;0.421;0.431;18/05/2025 18:00;18/05/2025 01:00
19/05/2025;0.412;0.462;0.576;19/05/2025 12:45;19/05/2025 18:45
20/05/2025;0.412;0.439;0.509;20/05/2025 21:15;20/05/2025 00:00
21/05/2025;0.396;0.412;0.42;21/05/2025 16:15;21/05/2025 00:00
22/05/2025;0.39;0.404;0.42;22/05/2025 23:00;22/05/2025 01:15
23/05/2025;0.394;0.396;0.396;23/05/2025 02:30;23/05/2025 00:00
