sep=;
FECHA_GRUPO;MINIMO (m);MEDIA (m);MAXIMO (m);FECHA_MINIMO;FECHA_MAXIMO
20/11/2024;0.51;0.52;0.53;20/11/2024 22:30;20/11/2024 07:15
21/11/2024;0.5;0.51;0.51;21/11/2024 20:00;21/11/2024 02:15
22/11/2024;0.49;0.49;0.5;22/11/2024 11:00;22/11/2024 01:15
23/11/2024;0.48;0.48;0.49;23/11/2024 09:45;23/11/2024 00:00
24/11/2024;0.47;0.47;0.48;24/11/2024 09:30;24/11/2024 00:00
25/11/2024;0.46;0.47;0.47;25/11/2024 13:00;25/11/2024 00:00
26/11/2024;0.45;0.45;0.46;26/11/2024 20:45;26/11/2024 00:00
27/11/2024;0.43;0.44;0.45;27/11/2024 19:15;27/11/2024 00:00
28/11/2024;0.42;0.42;0.43;28/11/2024 11:45;28/11/2024 01:15
29/11/2024;0.4;0.41;0.42;29/11/2024 23:45;29/11/2024 00:00
30/11/2024;0.39;0.4;0.4;30/11/2024 21:45;30/11/2024 01:45
01/12/2024;0.38;0.39;0.39;01/12/2024 22:15;01/12/2024 02:00
02/12/2024;0.37;0.38;0.38;02/12/2024 21:45;02/12/2024 00:30
03/12/2024;0.37;0.37;0.37;03/12/2024 00:00;03/12/2024 03:45
04/12/2024;0.36;0.37;0.37;04/12/2024 19:45;04/12/2024 00:00
05/12/2024;0.36;0.36;0.36;05/12/2024 00:00;05/12/2024 00:00
06/12/2024;0.35;0.35;0.36;06/12/2024 01:30;06/12/2024 00:00
07/12/2024;0.34;0.35;0.35;07/12/2024 23:15;07/12/2024 07:15
08/12/2024;0.34;0.34;0.34;08/12/2024 18:15;08/12/2024 03:15
09/12/2024;0.33;0.34;0.34;09/12/2024 19:45;09/12/2024 00:00
10/12/2024;0.33;0.33;0.33;10/12/2024 16:00;10/12/2024 00:00
11/12/2024;0.33;0.33;0.33;11/12/2024 22:45;11/12/2024 00:00
12/12/2024;0.33;0.33;0.33;12/12/2024 04:15;12/12/2024 00:00
13/12/2024;0.32;0.33;0.33;13/12/2024 16:45;13/12/2024 00:00
14/12/2024;0.32;0.32;0.32;14/12/2024 20:15;14/12/2024 01:00
15/12/2024;0.31;0.31;0.32;15/12/2024 07:15;15/12/2024 00:00
16/12/2024;0.31;0.31;0.31;16/12/2024 23:30;16/12/2024 02:45
17/12/2024;0.31;0.31;0.31;17/12/2024 12:30;17/12/2024 23:30
18/12/2024;0.31;0.31;0.31;18/12/2024 16:00;18/12/2024 00:00
19/12/2024;0.3;0.31;0.31;19/12/2024 12:45;19/12/2024 00:00
20/12/2024;0.3;0.3;0.3;20/12/2024 20:30;20/12/2024 02:15
21/12/2024;0.3;0.3;0.3;21/12/2024 21:15;21/12/2024 00:00
22/12/2024;0.29;0.3;0.3;22/12/2024 19:15;22/12/2024 00:00
23/12/2024;0.29;0.29;0.29;23/12/2024 16:45;23/12/2024 00:00
24/12/2024;0.29;0.29;0.29;24/12/2024 02:30;24/12/2024 00:00
25/12/2024;0.29;0.29;0.29;25/12/2024 18:00;25/12/2024 00:00
26/12/2024;0.29;0.29;0.29;26/12/2024 04:45;26/12/2024 00:00
27/12/2024;0.28;0.28;0.29;27/12/2024 08:00;27/12/2024 00:00
28/12/2024;0.28;0.28;0.28;28/12/2024 00:00;28/12/2024 01:30
29/12/2024;0.28;0.28;0.28;29/12/2024 00:00;29/12/2024 01:30
30/12/2024;0.28;0.28;0.28;30/12/2024 00:00;30/12/2024 02:00
31/12/2024;0.28;0.28;0.28;31/12/2024 00:00;31/12/2024 01:30
01/01/2025;0.28;0.28;0.28;01/01/2025 05:30;01/01/2025 00:15
02/01/2025;0.27;0.28;0.28;02/01/2025 12:45;02/01/2025 00:00
03/01/2025;0.27;0.27;0.27;03/01/2025 00:00;03/01/2025 10:45
04/01/2025;0.27;0.27;0.27;04/01/2025 00:00;04/01/2025 01:45
05/01/2025;0.27;0.27;0.27;05/01/2025 00:00;05/01/2025 02:30
06/01/2025;0.27;0.27;0.27;06/01/2025 00:00;06/01/2025 15:45
07/01/2025;0.27;0.27;0.27;07/01/2025 19:00;07/01/2025 00:00
08/01/2025;0.27;0.27;0.27;08/01/2025 16:15;08/01/2025 00:00
09/01/2025;0.27;0.27;0.27;09/01/2025 17:30;09/01/2025 00:00
10/01/2025;0.27;0.27;0.27;10/01/2025 01:00;10/01/2025 00:00
11/01/2025;0.26;0.27;0.27;11/01/2025 05:00;11/01/2025 00:00
12/01/2025;0.26;0.26;0.26;12/01/2025 00:00;12/01/2025 07:15
13/01/2025;0.26;0.26;0.26;13/01/2025 00:00;13/01/2025 00:45
14/01/2025;0.26;0.26;0.26;14/01/2025 00:00;14/01/2025 01:00
15/01/2025;0.26;0.26;0.26;15/01/2025 17:45;15/01/2025 04:15
16/01/2025;0.26;0.26;0.26;16/01/2025 02:00;16/01/2025 03:30
17/01/2025;0.26;0.26;0.26;17/01/2025 06:45;17/01/2025 00:00
18/01/2025;0.26;0.26;0.26;18/01/2025 17:00;18/01/2025 00:00
19/01/2025;0.26;0.26;0.26;19/01/2025 14:00;19/01/2025 00:00
20/01/2025;0.26;0.26;0.26;20/01/2025 02:15;20/01/2025 00:00
21/01/2025;0.26;0.26;0.26;21/01/2025 03:15;21/01/2025 00:00
22/01/2025;0.26;0.26;0.26;22/01/2025 13:00;22/01/2025 00:00
23/01/2025;0.26;0.26;0.26;23/01/2025 19:15;23/01/2025 00:00
24/01/2025;0.25;0.26;0.26;24/01/2025 15:30;24/01/2025 00:00
25/01/2025;0.26;0.26;0.26;25/01/2025 07:30;25/01/2025 00:00
26/01/2025;0.25;0.26;0.26;26/01/2025 13:30;26/01/2025 00:00
27/01/2025;0.26;0.26;0.26;27/01/2025 02:15;27/01/2025 00:00
28/01/2025;0.25;0.25;0.26;28/01/2025 12:00;28/01/2025 00:00
29/01/2025;0.25;0.25;0.25;29/01/2025 00:00;29/01/2025 08:15
30/01/2025;0.25;0.25;0.26;30/01/2025 00:00;30/01/2025 16:15
31/01/2025;0.25;0.25;0.26;31/01/2025 06:30;31/01/2025 00:15
01/02/2025;0.25;0.25;0.26;01/02/2025 00:00;01/02/2025 13:15
02/02/2025;0.25;0.26;0.26;02/02/2025 13:45;02/02/2025 00:00
03/02/2025;0.25;0.25;0.25;03/02/2025 16:00;03/02/2025 02:45
04/02/2025;0.25;0.25;0.25;04/02/2025 17:00;04/02/2025 07:15
05/02/2025;0.24;0.24;0.25;05/02/2025 11:00;05/02/2025 00:15
06/02/2025;0.24;0.24;0.25;06/02/2025 00:00;06/02/2025 11:30
07/02/2025;0.24;0.24;0.25;07/02/2025 00:00;07/02/2025 06:30
08/02/2025;0.24;0.25;0.25;08/02/2025 13:30;08/02/2025 00:00
09/02/2025;0.24;0.24;0.25;09/02/2025 00:00;09/02/2025 22:15
10/02/2025;0.24;0.24;0.25;10/02/2025 12:15;10/02/2025 00:00
11/02/2025;0.24;0.24;0.24;11/02/2025 00:00;11/02/2025 00:15
12/02/2025;0.24;0.25;0.25;12/02/2025 00:15;12/02/2025 10:30
13/02/2025;0.24;0.24;0.25;13/02/2025 18:15;13/02/2025 00:00
14/02/2025;0.24;0.24;0.24;14/02/2025 15:45;14/02/2025 00:00
15/02/2025;0.24;0.24;0.24;15/02/2025 15:00;15/02/2025 00:00
16/02/2025;0.23;0.24;0.24;16/02/2025 16:30;16/02/2025 05:15
17/02/2025;0.24;0.24;0.24;17/02/2025 14:00;17/02/2025 00:45
18/02/2025;0.23;0.24;0.24;18/02/2025 14:45;18/02/2025 00:00
19/02/2025;0.23;0.24;0.24;19/02/2025 15:00;19/02/2025 00:00
20/02/2025;0.23;0.24;0.24;20/02/2025 13:45;20/02/2025 00:00
21/02/2025;0.24;0.24;0.24;21/02/2025 12:45;21/02/2025 00:15
22/02/2025;0.24;0.24;0.24;22/02/2025 01:15;22/02/2025 00:00
23/02/2025;0.24;0.24;0.24;23/02/2025 13:30;23/02/2025 00:00
24/02/2025;0.24;0.24;0.24;24/02/2025 02:45;24/02/2025 00:00
25/02/2025;0.24;0.24;0.24;25/02/2025 00:15;25/02/2025 00:00
26/02/2025;0.23;0.24;0.24;26/02/2025 12:45;26/02/2025 00:00
27/02/2025;0.23;0.24;0.24;27/02/2025 13:30;27/02/2025 00:15
28/02/2025;0.23;0.24;0.24;28/02/2025 11:45;28/02/2025 00:00
01/03/2025;0.23;0.23;0.24;01/03/2025 00:00;01/03/2025 00:15
02/03/2025;0.23;0.23;0.24;02/03/2025 00:15;02/03/2025 12:30
03/03/2025;0.24;0.35;1.14;03/03/2025 03:30;03/03/2025 23:45
04/03/2025;0.68;0.9;1.2;04/03/2025 23:00;04/03/2025 01:00
05/03/2025;0.56;0.6;0.67;05/03/2025 21:15;05/03/2025 00:15
06/03/2025;0.56;0.75;0.86;06/03/2025 00:30;06/03/2025 11:15
07/03/2025;0.86;0.88;0.93;07/03/2025 00:00;07/03/2025 02:45
08/03/2025;0.76;0.83;0.97;08/03/2025 17:30;08/03/2025 23:45
09/03/2025;0.91;1.17;1.51;09/03/2025 23:45;09/03/2025 04:45
10/03/2025;0.72;0.8;0.91;10/03/2025 23:15;10/03/2025 00:00
11/03/2025;0.66;0.69;0.75;11/03/2025 15:15;11/03/2025 21:15
12/03/2025;0.63;0.66;0.71;12/03/2025 20:30;12/03/2025 00:00
13/03/2025;0.6;0.62;0.67;13/03/2025 15:15;13/03/2025 23:30
14/03/2025;0.68;0.76;0.79;14/03/2025 00:00;14/03/2025 18:30
15/03/2025;0.69;0.73;0.78;15/03/2025 20:45;15/03/2025 00:00
16/03/2025;0.65;0.66;0.68;16/03/2025 15:00;16/03/2025 00:00
17/03/2025;0.61;0.62;0.65;17/03/2025 22:00;17/03/2025 00:00
18/03/2025;0.59;0.59;0.61;18/03/2025 19:30;18/03/2025 00:00
19/03/2025;0.59;0.66;0.7;19/03/2025 00:00;19/03/2025 23:00
20/03/2025;0.7;0.73;0.76;20/03/2025 00:00;20/03/2025 20:15
21/03/2025;0.68;0.72;0.75;21/03/2025 22:15;21/03/2025 00:00
22/03/2025;0.61;0.64;0.68;22/03/2025 23:45;22/03/2025 00:00
23/03/2025;0.61;0.65;0.69;23/03/2025 03:15;23/03/2025 10:30
24/03/2025;0.61;0.64;0.66;24/03/2025 22:30;24/03/2025 00:00
25/03/2025;0.58;0.6;0.61;25/03/2025 22:15;25/03/2025 00:00
26/03/2025;0.56;0.57;0.58;26/03/2025 18:30;26/03/2025 00:00
27/03/2025;0.55;0.55;0.56;27/03/2025 19:15;27/03/2025 01:00
28/03/2025;0.53;0.54;0.55;28/03/2025 18:30;28/03/2025 00:15
29/03/2025;0.52;0.53;0.53;29/03/2025 17:00;29/03/2025 00:30
30/03/2025;0.51;0.52;0.52;30/03/2025 14:00;30/03/2025 00:30
31/03/2025;0.51;0.51;0.51;31/03/2025 20:00;31/03/2025 04:30
01/04/2025;0.5;0.5;0.51;01/04/2025 11:45;01/04/2025 00:00
02/04/2025;0.49;0.5;0.5;02/04/2025 21:15;02/04/2025 04:15
03/04/2025;0.49;0.49;0.49;03/04/2025 00:00;03/04/2025 05:30
04/04/2025;0.49;0.49;0.49;04/04/2025 13:15;04/04/2025 00:15
05/04/2025;0.48;0.49;0.49;05/04/2025 18:30;05/04/2025 00:00
06/04/2025;0.48;0.48;0.48;06/04/2025 23:15;06/04/2025 05:30
07/04/2025;0.47;0.47;0.48;07/04/2025 11:00;07/04/2025 00:00
08/04/2025;0.46;0.47;0.47;08/04/2025 23:30;08/04/2025 00:00
09/04/2025;0.46;0.46;0.46;09/04/2025 00:00;09/04/2025 02:45
10/04/2025;0.45;0.46;0.46;10/04/2025 19:15;10/04/2025 09:30
11/04/2025;0.45;0.45;0.45;11/04/2025 00:00;11/04/2025 01:15
12/04/2025;0.45;0.45;0.45;12/04/2025 15:45;12/04/2025 01:30
13/04/2025;0.44;0.44;0.47;13/04/2025 05:15;13/04/2025 22:15
14/04/2025;0.46;0.46;0.47;14/04/2025 17:00;14/04/2025 04:30
15/04/2025;0.45;0.48;0.54;15/04/2025 13:45;15/04/2025 23:15
16/04/2025;0.49;0.51;0.55;16/04/2025 22:45;16/04/2025 00:00
17/04/2025;0.47;0.48;0.49;17/04/2025 17:15;17/04/2025 00:15
18/04/2025;0.46;0.47;0.47;18/04/2025 13:30;18/04/2025 00:00
19/04/2025;0.45;0.46;0.46;19/04/2025 18:15;19/04/2025 00:00
20/04/2025;0.44;0.45;0.45;20/04/2025 16:15;20/04/2025 00:45
21/04/2025;0.42;0.43;0.44;21/04/2025 23:15;21/04/2025 03:15
22/04/2025;0.42;0.42;0.43;22/04/2025 00:00;22/04/2025 18:30
23/04/2025;0.41;0.42;0.43;23/04/2025 15:45;23/04/2025 00:15
24/04/2025;0.4;0.41;0.41;24/04/2025 14:45;24/04/2025 00:00
25/04/2025;0.39;0.4;0.4;25/04/2025 16:45;25/04/2025 00:00
26/04/2025;0.38;0.39;0.39;26/04/2025 22:30;26/04/2025 00:00
27/04/2025;0.37;0.38;0.38;27/04/2025 17:45;27/04/2025 00:00
28/04/2025;0.37;0.37;0.38;28/04/2025 00:00;28/04/2025 00:30
29/04/2025;0.36;0.37;0.37;29/04/2025 17:00;29/04/2025 01:00
30/04/2025;0.36;0.36;0.36;30/04/2025 21:45;30/04/2025 00:30
01/05/2025;0.35;0.36;0.36;01/05/2025 15:45;01/05/2025 00:00
02/05/2025;0.35;0.35;0.35;02/05/2025 18:45;02/05/2025 00:15
03/05/2025;0.34;0.36;0.41;03/05/2025 15:30;03/05/2025 21:00
04/05/2025;0.36;0.38;0.42;04/05/2025 18:30;04/05/2025 00:00
05/05/2025;0.34;0.35;0.36;05/05/2025 17:30;05/05/2025 00:00
06/05/2025;0.33;0.34;0.34;06/05/2025 17:15;06/05/2025 05:15
07/05/2025;0.33;0.33;0.34;07/05/2025 18:00;07/05/2025 01:00
08/05/2025;0.33;0.33;0.34;08/05/2025 00:00;08/05/2025 17:15
09/05/2025;0.33;0.34;0.34;09/05/2025 13:45;09/05/2025 00:00
10/05/2025;0.32;0.33;0.33;10/05/2025 14:30;10/05/2025 02:45
11/05/2025;0.32;0.33;0.33;11/05/2025 19:15;11/05/2025 02:15
12/05/2025;0.31;0.32;0.33;12/05/2025 16:00;12/05/2025 00:15
13/05/2025;0.31;0.31;0.32;13/05/2025 16:00;13/05/2025 00:15
14/05/2025;0.3;0.31;0.31;14/05/2025 15:30;14/05/2025 02:00
15/05/2025;0.3;0.31;0.31;15/05/2025 18:30;15/05/2025 02:15
16/05/2025;0.3;0.31;0.31;16/05/2025 13:45;16/05/2025 00:00
17/05/2025;0.3;0.3;0.3;17/05/2025 18:15;17/05/2025 00:00
18/05/2025;0.3;0.3;0.3;18/05/2025 18:00;18/05/2025 01:00
19/05/2025;0.3;0.31;0.34;19/05/2025 12:45;19/05/2025 18:45
20/05/2025;0.3;0.3;0.32;20/05/2025 21:15;20/05/2025 00:00
21/05/2025;0.29;0.3;0.3;21/05/2025 16:15;21/05/2025 00:00
22/05/2025;0.29;0.29;0.3;22/05/2025 23:00;22/05/2025 01:15
23/05/2025;0.29;0.29;0.29;23/05/2025 02:30;23/05/2025 00:00
